login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
dennybritz,dennybritz/ablog-content,2020-05-11T13:12:41Z,9,9,Jupyter Notebook,true,true,
dennybritz,dennybritz/actioncrawler,2015-12-18T12:08:07Z,1,1,JavaScript,true,true,
dennybritz,dennybritz/akka-cluster-deploy,2014-09-12T12:17:07Z,26,26,Scala,true,true,
dennybritz,dennybritz/analysis-jobdata,2014-08-21T11:23:39Z,0,0,Python,true,true,
dennybritz,dennybritz/arrow-datafusion,2023-02-25T11:11:16Z,0,0,Rust,true,false,apache-2.0
dennybritz,dennybritz/bella,2015-11-02T10:25:23Z,55,55,JavaScript,true,true,
dennybritz,dennybritz/boilerpipe-api,2015-07-29T10:03:26Z,5,5,Scala,true,true,
dennybritz,dennybritz/booknotes,2014-10-29T09:37:19Z,139,139,,true,true,
dennybritz,dennybritz/chatbot-retrieval,2016-04-19T00:52:38Z,1577,1577,Jupyter Notebook,true,true,mit
dennybritz,dennybritz/cnn-text-classification-tf,2015-11-24T15:43:25Z,5647,5647,Python,true,true,apache-2.0
dennybritz,dennybritz/crawler-scala,2014-10-02T18:36:57Z,2,2,Scala,true,true,
dennybritz,dennybritz/deepdive,2013-10-26T14:25:47Z,36,36,Scala,true,true,
dennybritz,dennybritz/deeplearning-papernotes,2015-12-19T18:34:21Z,4404,4404,,true,true,
dennybritz,dennybritz/docker-splunk,2018-08-07T05:36:12Z,12,12,Shell,true,true,apache-2.0
dennybritz,dennybritz/elk-playground,2015-07-12T06:05:41Z,5,5,Shell,true,true,
dennybritz,dennybritz/fairseq,2021-02-08T03:38:48Z,0,0,,true,false,mit
dennybritz,dennybritz/Ghost,2015-12-25T09:41:31Z,0,0,JavaScript,true,true,mit
dennybritz,dennybritz/gibbs_sampling,2013-12-14T17:18:46Z,0,0,Scala,true,true,
dennybritz,dennybritz/githubpr,2014-07-15T03:34:09Z,0,0,Python,true,true,
dennybritz,dennybritz/gmail-dump-nodejs,2014-08-11T12:16:08Z,0,0,JavaScript,true,true,
